Tanggal,YEAR,DOY,Suhu,Kelembapan_Udara,Tekanan_Udara,Kecepatan_Angin,Radiasi_Gelombang_Panjang,Kelembapan_Tanah,Suhu_Maksimum,Suhu_Minimum,Curah_Hujan
2024-09-28,2024,272,24.55,85.58,94.11,2.26,36.22,0.72,29.41,21.04,0.37
2024-09-29,2024,273,24.67,84.94,94.13,2.06,36.35,0.72,29.54,21.28,0.24
2024-09-30,2024,274,24.7,84.48,94.07,2.07,36.28,0.71,29.24,21.66,0.93
2024-10-01,2024,275,24.36,86.97,94.06,2.29,36.54,0.71,28.87,21.6,14.24
2024-10-02,2024,276,24.11,87.85,94.11,2.37,36.63,0.74,28.63,21.29,17.38
2024-10-03,2024,277,24.07,86.94,94.14,2.46,36.07,0.75,29.03,21.0,4.09
2024-10-04,2024,278,24.27,86.81,94.1,2.05,36.08,0.73,28.91,21.02,1.44
2024-10-05,2024,279,23.88,87.99,94.1,2.27,36.14,0.73,27.67,21.36,6.81
2024-10-06,2024,280,24.17,86.41,94.13,2.43,35.82,0.73,28.71,20.79,1.16
2024-10-07,2024,281,24.25,84.49,94.29,2.96,35.55,0.72,29.02,21.29,0.2
2024-10-08,2024,282,24.0,84.87,94.25,3.12,36.32,0.72,28.65,21.28,4.07
2024-10-09,2024,283,23.98,86.03,94.13,2.7,36.52,0.72,28.37,21.25,3.55
2024-10-10,2024,284,24.66,85.06,94.04,2.34,36.46,0.71,29.37,21.56,0.95
2024-10-11,2024,285,24.71,84.69,94.04,2.12,36.24,0.71,29.44,21.16,0.05
2024-10-12,2024,286,24.95,85.39,94.05,2.32,36.68,0.7,29.63,21.69,1.93
2024-10-13,2024,287,24.86,81.71,94.06,2.58,35.7,0.7,30.04,21.71,0.5
2024-10-14,2024,288,24.52,82.98,94.08,2.35,35.77,0.7,29.58,21.27,11.48
2024-10-15,2024,289,23.32,84.18,94.18,2.32,34.69,0.72,26.71,20.72,10.51
2024-10-16,2024,290,23.04,82.68,94.32,3.03,34.07,0.71,27.86,20.14,0.05
2024-10-17,2024,291,22.78,80.36,94.28,2.52,34.6,0.7,27.92,19.08,0.02
2024-10-18,2024,292,23.62,81.12,94.16,1.56,35.64,0.7,29.22,19.27,0.03
2024-10-19,2024,293,24.52,81.88,94.17,1.13,36.51,0.69,29.7,20.53,1.57
2024-10-20,2024,294,22.98,90.87,94.28,2.36,36.73,0.7,26.53,20.99,5.51
2024-10-21,2024,295,23.69,81.53,94.23,2.1,36.3,0.69,29.26,19.42,0.2
2024-10-22,2024,296,23.9,85.65,94.17,2.34,36.41,0.69,28.15,21.02,0.59
2024-10-23,2024,297,24.11,85.19,94.13,2.61,35.76,0.68,28.26,21.46,0.52
2024-10-24,2024,298,24.1,84.11,94.13,2.26,36.03,0.68,28.88,20.78,0.38
2024-10-25,2024,299,23.92,84.76,94.17,2.54,36.56,0.67,28.47,20.58,2.37
2024-10-26,2024,300,23.88,86.37,94.13,2.67,36.22,0.68,27.79,21.59,5.46
2024-10-27,2024,301,24.53,83.18,94.03,2.31,36.26,0.68,29.81,21.13,1.93
2024-10-28,2024,302,24.76,82.61,94.07,2.17,36.73,0.67,30.11,21.45,0.5
2024-10-29,2024,303,24.85,81.16,94.16,2.58,36.18,0.67,30.56,21.0,0.16
2024-10-30,2024,304,24.87,82.28,94.13,2.69,36.57,0.66,30.12,21.31,14.24
2024-10-31,2024,305,24.32,88.86,94.1,1.57,36.47,0.73,27.17,22.21,40.4
2024-11-01,2024,306,24.37,85.55,94.16,1.05,36.41,0.75,27.42,21.94,13.61
2024-11-02,2024,307,24.56,85.59,94.16,0.92,36.4,0.74,27.85,21.89,7.99
2024-11-03,2024,308,23.72,90.55,94.1,1.02,36.49,0.76,26.09,22.09,19.23
2024-11-04,2024,309,23.73,88.9,94.1,1.2,36.41,0.75,26.78,21.87,1.85
2024-11-05,2024,310,23.53,93.83,94.06,2.12,36.23,0.76,25.14,22.12,20.01
2024-11-06,2024,311,24.62,84.34,94.07,1.62,35.61,0.76,29.26,21.03,1.92
2024-11-07,2024,312,24.94,85.77,94.07,1.45,36.6,0.75,29.3,21.91,1.61
2024-11-08,2024,313,24.72,88.42,94.06,1.18,36.61,0.74,28.19,22.58,11.39
2024-11-09,2024,314,24.35,92.16,94.0,1.71,36.73,0.76,27.17,22.94,17.48
2024-11-10,2024,315,24.35,91.31,94.04,0.95,36.5,0.78,26.83,22.81,7.53
2024-11-11,2024,316,24.05,91.69,94.0,1.58,36.71,0.78,26.12,22.03,22.65
2024-11-12,2024,317,24.6,85.39,94.0,0.86,36.32,0.8,28.53,21.8,5.85
2024-11-13,2024,318,25.07,84.02,93.94,1.13,36.66,0.78,28.45,22.12,0.69
2024-11-14,2024,319,24.97,83.99,94.0,1.46,36.52,0.77,29.28,22.01,7.21
2024-11-15,2024,320,25.01,87.51,93.96,1.25,36.6,0.78,29.01,21.76,2.9
2024-11-16,2024,321,24.57,90.1,93.87,1.53,36.64,0.77,27.43,22.29,3.86
2024-11-17,2024,322,24.54,85.14,93.87,1.17,36.42,0.77,28.63,21.83,6.18
2024-11-18,2024,323,25.21,85.23,93.87,0.71,36.83,0.78,28.97,22.66,12.07
2024-11-19,2024,324,23.64,91.71,93.93,1.21,36.5,0.81,26.18,22.16,39.04
2024-11-20,2024,325,24.37,87.17,93.82,0.66,36.45,0.82,27.99,21.35,5.19
2024-11-21,2024,326,24.22,92.13,93.82,1.1,36.8,0.81,27.03,22.83,6.19
2024-11-22,2024,327,24.2,90.37,93.86,1.21,37.0,0.82,26.9,22.17,18.79
2024-11-23,2024,328,24.38,90.18,93.85,1.65,36.72,0.82,27.92,22.32,4.92
2024-11-24,2024,329,23.66,93.59,93.9,1.97,36.6,0.82,25.13,22.62,8.23
2024-11-25,2024,330,23.5,94.48,93.88,1.8,36.65,0.83,25.37,22.1,11.1
2024-11-26,2024,331,23.25,92.88,93.85,2.38,36.32,0.84,25.43,21.89,11.0
2024-11-27,2024,332,23.69,90.09,93.89,2.18,36.29,0.83,26.81,21.9,2.44
2024-11-28,2024,333,23.32,93.38,94.0,3.14,36.45,0.86,25.15,21.97,49.24
2024-11-29,2024,334,23.47,90.73,93.99,2.9,36.3,0.88,26.05,22.02,9.38
2024-11-30,2024,335,23.89,91.85,93.9,2.61,36.67,0.87,26.64,22.18,12.97
2024-12-01,2024,336,23.38,92.72,93.88,1.98,36.18,0.88,25.3,21.95,22.34
2024-12-02,2024,337,23.61,94.68,93.85,2.19,36.43,0.9,25.46,22.16,26.1
2024-12-03,2024,338,23.49,89.68,93.91,2.17,36.18,0.9,26.98,21.43,5.42
2024-12-04,2024,339,23.18,93.79,93.88,1.67,36.01,0.9,25.57,21.41,3.72
2024-12-05,2024,340,23.8,91.42,93.79,0.98,36.33,0.9,26.34,21.83,40.77
2024-12-06,2024,341,23.37,91.61,93.81,2.31,36.14,0.93,25.37,22.0,22.25
2024-12-07,2024,342,24.14,88.51,93.84,1.4,36.2,0.92,27.31,21.41,0.52
2024-12-08,2024,343,24.6,88.59,93.83,1.44,36.33,0.92,27.72,22.27,6.78
2024-12-09,2024,344,24.22,90.88,93.85,1.98,36.57,0.92,26.88,22.41,3.57
2024-12-10,2024,345,24.21,91.0,93.76,3.15,36.85,0.91,26.96,22.17,8.27
2024-12-11,2024,346,23.59,90.29,93.78,2.08,36.38,0.92,26.13,22.09,15.74
2024-12-12,2024,347,24.09,87.04,93.82,1.36,36.5,0.92,26.93,21.42,2.36
2024-12-13,2024,348,24.45,88.09,93.8,1.64,36.62,0.92,27.4,22.1,8.4
2024-12-14,2024,349,23.08,89.51,93.9,1.75,36.33,0.93,24.13,21.54,20.49
2024-12-15,2024,350,23.43,89.37,93.99,1.54,36.07,0.93,26.73,20.94,5.18
2024-12-16,2024,351,23.37,91.05,93.98,1.38,36.24,0.93,25.68,21.49,7.42
2024-12-17,2024,352,23.4,93.73,93.96,1.32,36.48,0.93,25.35,21.8,8.27
2024-12-18,2024,353,23.65,91.42,93.97,2.78,36.11,0.93,26.29,21.84,13.46
2024-12-19,2024,354,23.96,89.71,93.9,2.94,36.0,0.93,27.17,21.11,2.51
2024-12-20,2024,355,24.23,89.63,93.86,2.1,36.34,0.93,27.26,21.99,2.93
2024-12-21,2024,356,24.18,87.18,93.92,1.7,35.78,0.92,27.16,21.85,2.32
2024-12-22,2024,357,23.67,91.67,94.01,1.1,36.22,0.93,25.51,22.1,10.49
2024-12-23,2024,358,24.06,89.69,93.99,1.15,36.17,0.93,27.03,22.26,14.47
2024-12-24,2024,359,23.7,91.16,93.98,1.69,36.27,0.94,26.26,21.74,9.56
2024-12-25,2024,360,22.96,93.15,94.08,1.0,36.13,0.94,24.78,21.21,9.42
2024-12-26,2024,361,23.15,91.73,94.2,1.99,36.21,0.94,25.82,20.86,16.08
2024-12-27,2024,362,23.35,89.53,94.2,2.11,35.92,0.94,26.48,20.94,0.62
2024-12-28,2024,363,22.89,91.94,94.19,2.03,36.01,0.93,25.53,20.89,8.6
2024-12-29,2024,364,22.66,91.17,94.15,2.16,35.93,0.94,25.55,20.56,5.51
2024-12-30,2024,365,22.56,90.45,94.12,2.56,36.07,0.94,24.96,20.95,7.42
2024-12-31,2024,366,23.28,89.52,94.01,2.35,36.03,0.94,26.51,20.49,10.94
2025-01-01,2025,1,23.5,87.85,93.95,1.88,35.98,0.94,26.8,20.56,5.88
2025-01-02,2025,2,23.67,87.57,94.0,1.29,36.46,0.94,26.78,21.51,7.56
2025-01-03,2025,3,23.46,89.34,94.03,1.53,35.82,0.93,26.62,21.38,1.38
2025-01-04,2025,4,23.13,89.21,94.06,1.84,35.5,0.93,26.66,20.7,6.33
2025-01-05,2025,5,22.89,92.24,93.98,2.13,36.26,0.93,25.62,21.0,6.83
2025-01-06,2025,6,23.37,90.4,93.96,1.25,36.09,0.93,26.1,21.14,5.58
2025-01-07,2025,7,22.94,94.59,93.92,1.31,36.12,0.93,24.58,21.77,9.51
2025-01-08,2025,8,23.22,91.95,93.92,2.12,36.16,0.94,25.77,21.22,27.38
2025-01-09,2025,9,23.57,89.45,94.04,1.82,35.65,0.95,26.92,20.55,5.21
2025-01-10,2025,10,23.89,84.56,94.15,1.02,35.98,0.94,26.83,21.27,1.3
2025-01-11,2025,11,24.04,88.26,94.12,1.58,35.95,0.94,27.75,21.37,7.92
2025-01-12,2025,12,23.31,90.67,94.07,2.53,36.1,0.94,26.13,21.46,21.59
2025-01-13,2025,13,23.74,90.17,93.92,1.6,35.77,0.95,27.02,21.25,3.25
2025-01-14,2025,14,23.33,90.57,94.01,1.68,35.89,0.94,25.96,21.52,16.75
2025-01-15,2025,15,23.49,90.29,93.99,1.04,36.05,0.95,26.22,21.82,4.44
2025-01-16,2025,16,23.76,90.16,93.92,2.33,35.73,0.95,26.72,21.65,5.84
2025-01-17,2025,17,23.9,90.81,93.84,2.17,36.53,0.94,26.79,21.66,9.89
2025-01-18,2025,18,23.58,90.76,93.81,2.42,36.53,0.95,26.27,21.78,17.41
2025-01-19,2025,19,23.46,90.2,93.76,2.26,36.22,0.95,26.09,21.47,16.21
2025-01-20,2025,20,23.05,90.76,93.86,2.38,36.05,0.96,25.15,21.34,23.79
2025-01-21,2025,21,23.61,90.06,93.91,1.86,35.89,0.96,26.99,20.64,18.43
2025-01-22,2025,22,23.26,91.19,93.98,1.38,35.91,0.96,25.2,21.77,10.18
2025-01-23,2025,23,23.4,90.25,93.99,1.29,35.94,0.96,26.08,21.62,6.86
2025-01-24,2025,24,23.5,91.16,93.88,1.33,36.28,0.96,26.6,21.56,7.83
2025-01-25,2025,25,24.05,88.9,93.88,1.11,35.95,0.96,27.44,21.38,0.85
2025-01-26,2025,26,23.85,91.95,93.85,1.46,36.44,0.96,26.28,21.9,11.79
2025-01-27,2025,27,22.91,93.31,93.8,1.62,35.98,0.96,24.27,21.92,6.86
2025-01-28,2025,28,23.58,89.37,93.93,1.46,36.03,0.96,26.53,21.32,5.45
2025-01-29,2025,29,23.03,93.27,94.0,2.14,35.81,0.97,25.64,21.45,32.12
2025-01-30,2025,30,22.68,92.17,93.92,3.26,35.71,0.98,25.26,21.03,25.18
2025-01-31,2025,31,23.26,90.89,93.81,2.43,35.76,0.98,26.73,20.37,4.7
2025-02-01,2025,32,23.56,91.25,93.81,2.44,35.79,0.97,26.25,21.47,18.77
2025-02-02,2025,33,23.22,91.26,93.86,2.16,35.65,0.98,25.81,21.31,28.56
2025-02-03,2025,34,23.26,91.72,93.93,2.02,35.43,0.98,25.91,21.18,21.82
2025-02-04,2025,35,23.26,90.54,93.93,2.52,35.15,0.98,25.72,20.92,18.23
2025-02-05,2025,36,23.46,90.32,93.79,3.4,35.7,0.99,26.66,20.89,18.06
2025-02-06,2025,37,23.3,90.94,93.81,3.33,35.86,0.98,26.09,21.29,21.52
2025-02-07,2025,38,23.2,90.51,93.94,1.94,35.89,0.98,26.07,20.98,3.75
2025-02-08,2025,39,23.12,92.7,93.92,1.5,36.27,0.98,25.83,20.92,0.9
2025-02-09,2025,40,23.57,92.04,93.96,1.88,35.68,0.98,26.11,21.47,4.87
2025-02-10,2025,41,23.2,92.84,94.03,1.95,35.59,0.97,25.42,21.21,6.68
2025-02-11,2025,42,22.88,89.56,94.17,1.86,34.71,0.97,25.77,20.45,0.63
2025-02-12,2025,43,22.77,90.7,94.21,1.97,35.15,0.97,26.01,20.49,0.36
2025-02-13,2025,44,23.35,91.25,94.14,2.02,36.03,0.96,26.78,20.39,3.36
2025-02-14,2025,45,23.82,89.9,94.0,1.64,35.87,0.96,27.09,21.25,12.26
2025-02-15,2025,46,23.87,88.78,94.0,1.64,35.85,0.96,27.33,21.46,3.67
2025-02-16,2025,47,23.78,87.81,94.09,1.29,35.76,0.96,27.06,20.95,8.65
2025-02-17,2025,48,22.82,93.73,94.14,1.21,35.83,0.97,24.48,21.21,20.65
2025-02-18,2025,49,23.16,91.59,94.05,0.97,35.77,0.97,25.9,21.54,5.8
2025-02-19,2025,50,23.04,93.63,94.05,1.26,35.62,0.97,25.08,21.47,8.28
2025-02-20,2025,51,23.3,87.19,94.1,0.98,35.54,0.97,26.58,20.53,4.13
2025-02-21,2025,52,23.27,91.19,94.13,1.55,35.86,0.96,26.13,21.16,1.25
2025-02-22,2025,53,23.42,92.27,94.08,1.4,35.74,0.96,25.58,21.78,2.13
2025-02-23,2025,54,23.51,89.53,94.18,1.4,35.86,0.96,26.53,21.46,11.14
2025-02-24,2025,55,23.23,88.47,94.27,0.99,35.74,0.96,26.37,20.75,18.14
2025-02-25,2025,56,24.13,86.94,94.25,1.14,36.03,0.97,27.75,21.45,13.31
2025-02-26,2025,57,23.81,90.18,94.22,1.07,36.26,0.96,27.89,21.31,2.34
2025-02-27,2025,58,23.74,90.59,94.1,0.79,36.12,0.96,26.7,21.67,3.69
2025-02-28,2025,59,24.13,87.41,94.11,1.11,36.43,0.96,28.09,21.47,8.28
2025-03-01,2025,60,24.4,89.05,94.02,1.49,36.15,0.96,27.93,21.5,1.71
2025-03-02,2025,61,24.03,92.54,93.88,1.63,36.79,0.95,26.63,22.21,1.39
2025-03-03,2025,62,23.48,91.84,93.87,1.13,36.72,0.96,25.74,21.59,16.19
2025-03-04,2025,63,23.24,90.15,93.94,0.96,35.89,0.96,26.26,20.38,10.34
2025-03-05,2025,64,24.89,82.88,93.91,0.97,35.58,0.96,29.61,20.61,0.37
2025-03-06,2025,65,24.11,90.52,93.98,0.91,37.01,0.95,26.37,22.21,4.79
2025-03-07,2025,66,23.82,91.39,93.94,1.68,36.27,0.95,26.25,22.18,3.15
2025-03-08,2025,67,23.93,89.83,93.87,0.79,36.33,0.96,27.06,21.73,39.14
2025-03-09,2025,68,23.88,88.36,94.04,1.47,35.83,0.97,26.46,21.86,13.86
2025-03-10,2025,69,23.43,90.13,94.15,1.01,35.82,0.97,25.71,21.63,23.36
2025-03-11,2025,70,24.05,86.76,94.03,1.08,35.8,0.98,27.46,20.83,5.26
2025-03-12,2025,71,23.77,88.91,94.01,1.32,36.58,0.97,26.84,20.77,1.13
2025-03-13,2025,72,23.91,86.03,93.98,1.3,35.85,0.97,27.63,20.37,8.74
2025-03-14,2025,73,23.11,91.93,94.05,1.61,36.06,0.97,24.9,21.62,4.78
2025-03-15,2025,74,23.31,91.29,94.04,1.54,35.77,0.97,26.09,20.69,11.83
2025-03-16,2025,75,22.96,93.98,93.92,1.46,36.13,0.98,25.13,21.29,22.49
2025-03-17,2025,76,23.26,85.93,93.91,1.25,35.93,0.98,26.62,20.32,9.13
2025-03-18,2025,77,23.3,91.21,94.1,2.21,35.76,0.98,25.93,21.11,9.23
2025-03-19,2025,78,23.3,91.0,94.26,1.76,36.1,0.97,26.17,21.39,4.18
2025-03-20,2025,79,23.47,89.75,94.27,2.23,35.82,0.97,26.51,21.13,0.9
2025-03-21,2025,80,23.81,88.97,94.25,1.92,35.52,0.96,27.01,21.27,0.54
2025-03-22,2025,81,23.4,92.19,94.21,2.14,35.83,0.96,25.75,21.74,6.82
2025-03-23,2025,82,22.99,88.01,94.15,1.98,35.16,0.96,26.1,20.66,1.43
2025-03-24,2025,83,23.41,90.3,94.02,2.27,35.95,0.95,26.71,20.54,4.82
2025-03-25,2025,84,23.64,89.73,93.85,2.21,35.68,0.95,26.68,21.21,0.8
2025-03-26,2025,85,24.09,89.87,93.78,1.88,36.08,0.94,27.38,21.18,1.98
2025-03-27,2025,86,24.69,86.87,93.78,1.24,36.09,0.94,28.06,21.59,2.49
2025-03-28,2025,87,24.23,90.27,93.85,1.63,36.47,0.94,26.88,21.83,9.31
2025-03-29,2025,88,23.48,90.95,93.98,2.07,35.84,0.94,25.81,21.56,3.64
2025-03-30,2025,89,23.55,91.1,94.02,1.73,35.6,0.94,26.51,21.26,7.21
2025-03-31,2025,90,23.9,88.86,93.98,1.42,35.94,0.93,27.47,21.02,1.28
2025-04-01,2025,91,23.02,91.55,94.01,0.78,35.58,0.93,24.9,21.43,2.36
2025-04-02,2025,92,23.95,87.23,94.07,0.79,35.95,0.93,27.86,21.32,3.9
2025-04-03,2025,93,23.73,89.33,94.13,1.54,36.21,0.92,26.86,21.53,1.22
2025-04-04,2025,94,23.88,87.24,94.11,1.4,35.66,0.92,28.07,20.99,3.14
2025-04-05,2025,95,24.12,85.58,94.07,1.07,35.45,0.91,28.75,20.56,0.78
2025-04-06,2025,96,23.86,88.46,94.11,1.34,35.47,0.91,27.76,21.36,11.21
2025-04-07,2025,97,23.59,88.0,94.23,1.74,35.42,0.92,27.71,20.66,16.57
2025-04-08,2025,98,23.9,87.85,94.21,1.25,36.26,0.92,27.69,20.6,2.38
2025-04-09,2025,99,23.85,90.77,94.12,1.34,35.88,0.92,27.39,22.15,22.66
2025-04-10,2025,100,24.67,85.73,94.01,0.6,36.63,0.93,29.05,21.45,8.55
2025-04-11,2025,101,24.45,88.63,93.99,0.94,36.65,0.92,27.55,22.48,2.64
2025-04-12,2025,102,24.62,88.65,94.01,1.09,36.44,0.92,28.27,22.02,5.36
2025-04-13,2025,103,23.58,94.29,94.03,1.47,36.4,0.92,25.3,21.86,5.53
2025-04-14,2025,104,23.85,89.64,94.03,0.68,36.44,0.93,27.01,21.71,13.34
2025-04-15,2025,105,23.65,91.2,94.02,2.08,35.62,0.93,26.05,22.28,0.09
2025-04-16,2025,106,24.43,88.24,94.0,1.34,36.35,0.92,28.14,21.35,0.13
2025-04-17,2025,107,23.8,93.04,93.97,1.21,36.34,0.92,25.67,22.2,1.36
2025-04-18,2025,108,23.69,88.31,94.01,1.29,35.87,0.92,26.84,21.29,1.22
2025-04-19,2025,109,23.82,90.53,93.98,1.13,36.54,0.91,26.75,21.83,2.47
2025-04-20,2025,110,23.58,91.35,94.04,1.09,36.02,0.91,25.74,22.02,2.85
2025-04-21,2025,111,23.67,89.63,94.21,1.46,35.99,0.91,26.98,21.37,6.27
2025-04-22,2025,112,23.74,90.06,94.2,1.97,35.9,0.91,27.21,21.48,6.13
2025-04-23,2025,113,23.46,90.35,94.12,2.19,35.71,0.91,27.27,20.65,12.36
2025-04-24,2025,114,23.57,81.46,94.08,0.87,34.83,0.92,28.16,19.28,11.19
2025-04-25,2025,115,24.22,83.52,94.11,0.82,35.69,0.93,28.32,21.07,26.51
2025-04-26,2025,116,23.91,88.5,94.13,1.19,35.88,0.94,27.55,20.82,9.66
2025-04-27,2025,117,23.66,88.24,94.13,1.87,34.96,0.93,27.39,20.67,0.1
2025-04-28,2025,118,22.65,87.52,94.08,1.96,33.8,0.92,26.89,19.74,0.17
2025-04-29,2025,119,22.31,87.42,94.06,2.11,33.69,0.91,26.68,18.8,0.09
2025-04-30,2025,120,22.98,88.19,94.06,1.91,34.81,0.9,27.19,19.32,0.22
2025-05-01,2025,121,23.69,89.43,94.09,1.97,35.6,0.9,27.64,20.89,1.48
2025-05-02,2025,122,24.26,87.17,93.96,1.06,36.37,0.9,28.3,21.34,39.71
2025-05-03,2025,123,23.74,94.14,93.92,0.86,36.27,0.94,25.49,22.4,20.33
2025-05-04,2025,124,24.02,88.48,93.94,1.42,35.81,0.93,27.66,21.2,4.76
2025-05-05,2025,125,24.27,89.46,94.01,1.3,36.11,0.93,28.09,21.02,6.52
2025-05-06,2025,126,24.27,93.09,94.03,1.72,36.37,0.93,26.93,22.72,6.98
2025-05-07,2025,127,23.98,93.48,93.92,1.59,36.51,0.93,26.46,22.31,5.57
2025-05-08,2025,128,24.19,91.23,93.94,0.91,36.33,0.93,26.77,22.45,4.74
2025-05-09,2025,129,23.15,92.83,94.08,1.25,35.96,0.93,24.64,21.57,4.95
2025-05-10,2025,130,24.3,85.62,93.97,0.68,36.09,0.93,28.54,20.82,3.34
2025-05-11,2025,131,23.78,93.45,93.91,1.2,36.35,0.93,26.35,22.15,9.76
2025-05-12,2025,132,24.21,88.2,93.92,0.9,36.48,0.93,28.05,21.64,10.25
2025-05-13,2025,133,23.76,93.23,93.97,1.62,36.44,0.94,26.5,22.06,13.48
2025-05-14,2025,134,23.68,92.69,94.09,1.68,36.36,0.94,26.17,21.77,5.98
2025-05-15,2025,135,24.45,88.48,94.06,1.08,36.23,0.94,28.09,22.43,4.69
2025-05-16,2025,136,23.58,95.34,94.0,1.29,36.59,0.94,25.39,22.33,8.95
2025-05-17,2025,137,23.62,91.74,94.06,1.47,36.36,0.94,25.94,22.15,12.54
2025-05-18,2025,138,23.59,93.31,94.01,1.05,36.43,0.95,25.96,21.69,4.88
2025-05-19,2025,139,23.27,96.38,93.93,2.33,36.62,0.95,24.8,22.33,18.09
2025-05-20,2025,140,23.42,94.23,94.01,2.31,36.43,0.96,25.58,21.84,4.94
2025-05-21,2025,141,23.93,91.84,93.92,1.99,36.91,0.96,27.48,21.89,33.23
2025-05-22,2025,142,23.6,92.52,93.87,1.74,36.76,0.99,26.14,21.5,57.59
2025-05-23,2025,143,23.04,91.02,93.86,1.29,36.19,0.99,25.83,21.05,36.1
2025-05-24,2025,144,22.67,93.48,93.83,1.92,36.02,0.99,25.05,21.12,66.78
2025-05-25,2025,145,23.52,90.16,93.93,1.57,36.14,0.99,27.16,20.79,12.91
2025-05-26,2025,146,23.2,92.41,93.95,2.44,36.03,0.99,25.19,21.59,5.64
2025-05-27,2025,147,23.54,94.07,94.07,2.09,36.35,0.99,25.76,21.81,14.61
2025-05-28,2025,148,23.99,88.93,94.12,1.03,36.39,0.99,27.85,21.03,0.04
2025-05-29,2025,149,23.98,90.58,94.19,1.25,36.13,0.98,27.66,21.46,0.08
2025-05-30,2025,150,23.66,85.59,94.24,1.12,35.74,0.98,27.94,20.85,0.02
2025-05-31,2025,151,24.13,87.79,94.29,0.74,36.43,0.97,27.79,21.25,2.19
2025-06-01,2025,152,23.76,87.13,94.35,1.07,35.31,0.97,27.59,21.53,2.33
2025-06-02,2025,153,23.92,86.25,94.23,0.65,35.3,0.96,27.79,20.83,0.3
2025-06-03,2025,154,24.18,87.04,94.15,1.07,35.24,0.96,28.28,21.27,0.59
2025-06-04,2025,155,23.81,87.86,94.24,1.02,35.61,0.95,27.77,21.23,3.87
2025-06-05,2025,156,23.59,91.63,94.22,1.87,35.89,0.96,26.83,21.15,7.49
2025-06-06,2025,157,23.64,88.67,94.19,1.77,35.04,0.95,27.22,20.95,0.12
2025-06-07,2025,158,23.36,89.9,94.23,1.96,34.78,0.94,27.13,20.65,0.09
2025-06-08,2025,159,23.1,91.29,94.08,2.24,35.66,0.94,26.53,20.03,2.34
2025-06-09,2025,160,23.53,91.7,93.99,2.22,35.87,0.94,26.66,21.32,4.05
2025-06-10,2025,161,22.94,95.29,93.97,2.17,35.95,0.96,24.21,21.8,45.13
2025-06-11,2025,162,22.69,92.02,93.99,2.52,35.95,0.97,25.72,20.4,14.44
2025-06-12,2025,163,22.68,90.43,94.04,2.13,34.43,0.96,26.52,19.78,0.09
2025-06-13,2025,164,23.25,91.69,94.22,2.18,35.37,0.95,26.4,20.7,1.94
2025-06-14,2025,165,23.4,92.42,94.18,1.5,35.92,0.96,26.09,21.25,11.29
2025-06-15,2025,166,23.51,90.71,94.11,1.34,35.68,0.95,27.0,20.75,3.8
2025-06-16,2025,167,24.08,90.53,94.09,1.49,36.38,0.95,27.56,21.28,10.57
2025-06-17,2025,168,23.83,91.33,94.13,1.58,36.53,0.97,26.61,22.29,27.87
2025-06-18,2025,169,22.68,91.53,94.15,1.52,35.36,0.97,24.96,20.82,10.07
2025-06-19,2025,170,22.93,87.85,94.14,0.69,35.27,0.96,26.51,19.88,1.04
2025-06-20,2025,171,23.11,88.3,94.18,0.71,35.94,0.96,25.67,21.52,0.34
2025-06-21,2025,172,23.31,90.37,94.18,1.22,35.69,0.96,26.54,20.78,9.93
2025-06-22,2025,173,23.12,92.79,94.13,1.99,35.87,0.97,26.12,21.45,11.17
2025-06-23,2025,174,23.01,90.43,94.11,1.99,35.51,0.96,26.49,20.34,2.46
2025-06-24,2025,175,22.97,89.48,94.18,1.79,35.32,0.96,26.77,20.23,0.4
2025-06-25,2025,176,23.03,90.73,94.26,2.26,35.78,0.95,26.63,20.74,0.56
2025-06-26,2025,177,22.95,90.99,94.21,2.18,35.0,0.94,26.31,20.45,0.34
2025-06-27,2025,178,23.44,91.54,94.13,1.95,36.32,0.94,27.02,20.96,18.81
2025-06-28,2025,179,23.28,91.58,94.08,2.25,36.36,0.96,26.45,21.52,19.0
2025-06-29,2025,180,22.57,91.06,94.06,2.18,35.45,0.96,25.6,20.48,6.5
2025-06-30,2025,181,22.25,91.87,94.03,2.1,35.19,0.96,25.14,20.49,4.81
2025-07-01,2025,182,22.89,89.52,94.14,1.39,35.85,0.96,26.71,20.12,3.57
2025-07-02,2025,183,23.02,91.37,94.13,1.81,35.69,0.95,26.67,20.08,3.38
2025-07-03,2025,184,22.97,91.97,94.14,2.44,36.07,0.95,26.49,20.78,4.5
2025-07-04,2025,185,22.43,92.14,94.15,2.25,36.18,0.95,26.16,20.52,1.17
2025-07-05,2025,186,22.64,91.31,94.12,1.6,35.62,0.94,26.3,19.89,0.56
2025-07-06,2025,187,22.75,91.08,94.17,1.35,35.8,0.93,25.89,20.39,0.67
2025-07-07,2025,188,22.77,92.9,94.19,2.01,36.25,0.93,26.26,20.48,1.68
2025-07-08,2025,189,22.47,90.71,94.17,2.62,35.2,0.93,26.13,20.17,0.37
2025-07-09,2025,190,20.77,89.53,94.2,2.72,32.52,0.92,24.38,18.21,0.02
2025-07-10,2025,191,20.52,88.8,94.05,1.99,32.11,0.92,24.69,17.15,0.01
2025-07-11,2025,192,21.17,88.17,93.96,1.51,33.13,0.91,25.44,17.94,0.03
2025-07-12,2025,193,21.38,89.48,94.11,1.58,33.73,0.9,25.94,17.29,0.0
2025-07-13,2025,194,22.5,92.36,94.14,2.11,36.13,0.9,26.08,19.87,6.21
